timestamp,kWh
2019-10-14 22:30:00+00:00,0.04
2019-10-14 22:45:00+00:00,0.028
2019-10-14 23:00:00+00:00,0.018
2019-10-14 23:15:00+00:00,0.067
2019-10-14 23:30:00+00:00,0.143
2019-10-14 23:45:00+00:00,0.13
2019-10-15 00:00:00+00:00,0.127
2019-10-15 00:15:00+00:00,0.105
2019-10-15 00:30:00+00:00,0.029
2019-10-15 00:45:00+00:00,0.019
2019-10-15 01:00:00+00:00,0.019
2019-10-15 01:15:00+00:00,0.085
2019-10-15 01:30:00+00:00,0.133
2019-10-15 01:45:00+00:00,0.126
2019-10-15 02:00:00+00:00,0.095
2019-10-15 02:15:00+00:00,0.04
2019-10-15 02:30:00+00:00,0.022
2019-10-15 02:45:00+00:00,0.017
2019-10-15 03:00:00+00:00,0.028
2019-10-15 03:15:00+00:00,0.091
2019-10-15 03:30:00+00:00,0.026
2019-10-15 03:45:00+00:00,0.058
2019-10-15 04:00:00+00:00,0.137
2019-10-15 04:15:00+00:00,0.097
2019-10-15 04:30:00+00:00,0.031
2019-10-15 04:45:00+00:00,0.026
2019-10-15 05:00:00+00:00,0.023
2019-10-15 05:15:00+00:00,0.017
2019-10-15 05:30:00+00:00,0.072
2019-10-15 05:45:00+00:00,0.138
2019-10-15 06:00:00+00:00,0.127
2019-10-15 06:15:00+00:00,0.13
2019-10-15 06:30:00+00:00,0.152
2019-10-15 06:45:00+00:00,0.203
2019-10-15 07:00:00+00:00,0.054
2019-10-15 07:15:00+00:00,0.047
2019-10-15 07:30:00+00:00,0.072
2019-10-15 07:45:00+00:00,0.053
2019-10-15 08:00:00+00:00,0.047
2019-10-15 08:15:00+00:00,0.04
2019-10-15 08:30:00+00:00,0.073
2019-10-15 08:45:00+00:00,0.09
2019-10-15 09:00:00+00:00,0.025
2019-10-15 09:15:00+00:00,0.03
2019-10-15 09:30:00+00:00,0.026
2019-10-15 09:45:00+00:00,0.035
2019-10-15 10:00:00+00:00,0.026
2019-10-15 10:15:00+00:00,0.031
2019-10-15 10:30:00+00:00,0.018
2019-10-15 10:45:00+00:00,0.029
2019-10-15 11:00:00+00:00,0.043
2019-10-15 11:15:00+00:00,0.028
2019-10-15 11:30:00+00:00,0.048
2019-10-15 11:45:00+00:00,0.046
2019-10-15 12:00:00+00:00,0.056
2019-10-15 12:15:00+00:00,0.024
2019-10-15 12:30:00+00:00,0.167
2019-10-15 12:45:00+00:00,0.074
2019-10-15 13:00:00+00:00,0.164
2019-10-15 13:15:00+00:00,0.042
2019-10-15 13:30:00+00:00,0.032
2019-10-15 13:45:00+00:00,0.022
2019-10-15 14:00:00+00:00,0.019
2019-10-15 14:15:00+00:00,0.024
2019-10-15 14:30:00+00:00,0.05
2019-10-15 14:45:00+00:00,0.017
2019-10-15 15:00:00+00:00,0.019
2019-10-15 15:15:00+00:00,0.027
2019-10-15 15:30:00+00:00,0.036
2019-10-15 15:45:00+00:00,0.026
2019-10-15 16:00:00+00:00,0.129
2019-10-15 16:15:00+00:00,0.035
2019-10-15 16:30:00+00:00,0.191
2019-10-15 16:45:00+00:00,0.182
2019-10-15 17:00:00+00:00,0.028
2019-10-15 17:15:00+00:00,0.022
2019-10-15 17:30:00+00:00,0.02
2019-10-15 17:45:00+00:00,0.036
2019-10-15 18:00:00+00:00,0.074
2019-10-15 18:15:00+00:00,0.469
2019-10-15 18:30:00+00:00,0.241
2019-10-15 18:45:00+00:00,0.069
2019-10-15 19:00:00+00:00,0.058
2019-10-15 19:15:00+00:00,0.101
2019-10-15 19:30:00+00:00,0.214
2019-10-15 19:45:00+00:00,0.077
2019-10-15 20:00:00+00:00,0.051
2019-10-15 20:15:00+00:00,0.052
2019-10-15 20:30:00+00:00,0.059
2019-10-15 20:45:00+00:00,0.063
2019-10-15 21:00:00+00:00,0.056
2019-10-15 21:15:00+00:00,0.05
2019-10-15 21:30:00+00:00,0.072
2019-10-15 21:45:00+00:00,0.057
2019-10-15 22:00:00+00:00,0.068
2019-10-15 22:15:00+00:00,0.056
2019-10-15 22:30:00+00:00,0.061
2019-10-15 22:45:00+00:00,0.055
2019-10-15 23:00:00+00:00,0.071
2019-10-15 23:15:00+00:00,0.114
2019-10-15 23:30:00+00:00,0.158
2019-10-15 23:45:00+00:00,0.16
2019-10-16 00:00:00+00:00,0.141
2019-10-16 00:15:00+00:00,0.108
2019-10-16 00:30:00+00:00,0.03
2019-10-16 00:45:00+00:00,0.022
2019-10-16 01:00:00+00:00,0.02
2019-10-16 01:15:00+00:00,0.073
2019-10-16 01:30:00+00:00,0.13
2019-10-16 01:45:00+00:00,0.14
2019-10-16 02:00:00+00:00,0.097
2019-10-16 02:15:00+00:00,0.022
2019-10-16 02:30:00+00:00,0.017
2019-10-16 02:45:00+00:00,0.021
2019-10-16 03:00:00+00:00,0.043
2019-10-16 03:15:00+00:00,0.085
2019-10-16 03:30:00+00:00,0.017
2019-10-16 03:45:00+00:00,0.057
2019-10-16 04:00:00+00:00,0.137
2019-10-16 04:15:00+00:00,0.107
2019-10-16 04:30:00+00:00,0.021
2019-10-16 04:45:00+00:00,0.02
2019-10-16 05:00:00+00:00,0.025
2019-10-16 05:15:00+00:00,0.018
2019-10-16 05:30:00+00:00,0.072
2019-10-16 05:45:00+00:00,0.138
2019-10-16 06:00:00+00:00,0.132
2019-10-16 06:15:00+00:00,0.125
2019-10-16 06:30:00+00:00,0.125
2019-10-16 06:45:00+00:00,0.115
2019-10-16 07:00:00+00:00,0.027
2019-10-16 07:15:00+00:00,0.018
2019-10-16 07:30:00+00:00,0.017
2019-10-16 07:45:00+00:00,0.028
2019-10-16 08:00:00+00:00,0.023
2019-10-16 08:15:00+00:00,0.039
2019-10-16 08:30:00+00:00,0.509
2019-10-16 08:45:00+00:00,0.466
2019-10-16 09:00:00+00:00,0.041
2019-10-16 09:15:00+00:00,0.035
2019-10-16 09:30:00+00:00,0.109
2019-10-16 09:45:00+00:00,0.069
2019-10-16 10:00:00+00:00,0.059
2019-10-16 10:15:00+00:00,0.349
2019-10-16 10:30:00+00:00,0.122
2019-10-16 10:45:00+00:00,0.111
2019-10-16 11:00:00+00:00,0.058
2019-10-16 11:15:00+00:00,0.046
2019-10-16 11:30:00+00:00,0.044
2019-10-16 11:45:00+00:00,0.035
2019-10-16 12:00:00+00:00,0.033
2019-10-16 12:15:00+00:00,0.053
2019-10-16 12:30:00+00:00,0.052
2019-10-16 12:45:00+00:00,0.045
2019-10-16 13:00:00+00:00,0.045
2019-10-16 13:15:00+00:00,0.051
2019-10-16 13:30:00+00:00,0.06
2019-10-16 13:45:00+00:00,0.046
2019-10-16 14:00:00+00:00,0.032
2019-10-16 14:15:00+00:00,0.045
2019-10-16 14:30:00+00:00,0.033
2019-10-16 14:45:00+00:00,0.043
2019-10-16 15:00:00+00:00,0.038
2019-10-16 15:15:00+00:00,0.055
2019-10-16 15:30:00+00:00,0.037
2019-10-16 15:45:00+00:00,0.037
2019-10-16 16:00:00+00:00,0.046
2019-10-16 16:15:00+00:00,0.044
2019-10-16 16:30:00+00:00,0.033
2019-10-16 16:45:00+00:00,0.028
2019-10-16 17:00:00+00:00,0.041
2019-10-16 17:15:00+00:00,0.038
2019-10-16 17:30:00+00:00,0.029
2019-10-16 17:45:00+00:00,0.075
2019-10-16 18:00:00+00:00,0.116
2019-10-16 18:15:00+00:00,0.391
2019-10-16 18:30:00+00:00,0.034
2019-10-16 18:45:00+00:00,0.033
2019-10-16 19:00:00+00:00,0.078
2019-10-16 19:15:00+00:00,0.049
2019-10-16 19:30:00+00:00,0.059
2019-10-16 19:45:00+00:00,0.08
2019-10-16 20:00:00+00:00,0.052
2019-10-16 20:15:00+00:00,0.05
2019-10-16 20:30:00+00:00,0.069
2019-10-16 20:45:00+00:00,0.049
2019-10-16 21:00:00+00:00,0.05
2019-10-16 21:15:00+00:00,0.125
2019-10-16 21:30:00+00:00,0.115
2019-10-16 21:45:00+00:00,0.117
2019-10-16 22:00:00+00:00,0.108
2019-10-16 22:15:00+00:00,0.065
2019-10-16 22:30:00+00:00,0.051
2019-10-16 22:45:00+00:00,0.075
2019-10-16 23:00:00+00:00,0.053
2019-10-16 23:15:00+00:00,0.059
2019-10-16 23:30:00+00:00,0.126
2019-10-16 23:45:00+00:00,0.139
2019-10-17 00:00:00+00:00,0.143
2019-10-17 00:15:00+00:00,0.091
2019-10-17 00:30:00+00:00,0.025
2019-10-17 00:45:00+00:00,0.024
2019-10-17 01:00:00+00:00,0.017
2019-10-17 01:15:00+00:00,0.078
2019-10-17 01:30:00+00:00,0.153
2019-10-17 01:45:00+00:00,0.127
2019-10-17 02:00:00+00:00,0.098
2019-10-17 02:15:00+00:00,0.025
2019-10-17 02:30:00+00:00,0.031
2019-10-17 02:45:00+00:00,0.024
2019-10-17 03:00:00+00:00,0.022
2019-10-17 03:15:00+00:00,0.09
2019-10-17 03:30:00+00:00,0.017
2019-10-17 03:45:00+00:00,0.061
2019-10-17 04:00:00+00:00,0.149
2019-10-17 04:15:00+00:00,0.093
2019-10-17 04:30:00+00:00,0.018
2019-10-17 04:45:00+00:00,0.024
2019-10-17 05:00:00+00:00,0.027
2019-10-17 05:15:00+00:00,0.031
2019-10-17 05:30:00+00:00,0.06
2019-10-17 05:45:00+00:00,0.135
2019-10-17 06:00:00+00:00,0.13
2019-10-17 06:15:00+00:00,0.135
2019-10-17 06:30:00+00:00,0.216
2019-10-17 06:45:00+00:00,0.163
2019-10-17 07:00:00+00:00,0.133
2019-10-17 07:15:00+00:00,0.113
2019-10-17 07:30:00+00:00,0.108
2019-10-17 07:45:00+00:00,0.076
2019-10-17 08:00:00+00:00,0.044
2019-10-17 08:15:00+00:00,0.043
2019-10-17 08:30:00+00:00,0.061
2019-10-17 08:45:00+00:00,0.059
2019-10-17 09:00:00+00:00,0.106
2019-10-17 09:15:00+00:00,0.105
2019-10-17 09:30:00+00:00,0.064
2019-10-17 09:45:00+00:00,0.061
2019-10-17 10:00:00+00:00,0.067
2019-10-17 10:15:00+00:00,0.086
2019-10-17 10:30:00+00:00,0.083
2019-10-17 10:45:00+00:00,0.06
2019-10-17 11:00:00+00:00,0.058
2019-10-17 11:15:00+00:00,0.102
2019-10-17 11:30:00+00:00,0.065
2019-10-17 11:45:00+00:00,0.439
2019-10-17 12:00:00+00:00,0.673
2019-10-17 12:15:00+00:00,0.163
2019-10-17 12:30:00+00:00,0.129
2019-10-17 12:45:00+00:00,0.138
2019-10-17 13:00:00+00:00,0.183
2019-10-17 13:15:00+00:00,0.138
2019-10-17 13:30:00+00:00,0.135
2019-10-17 13:45:00+00:00,0.112
2019-10-17 14:00:00+00:00,0.083
2019-10-17 14:15:00+00:00,0.178
2019-10-17 14:30:00+00:00,0.469
2019-10-17 14:45:00+00:00,0.572
2019-10-17 15:00:00+00:00,0.448
2019-10-17 15:15:00+00:00,0.261
2019-10-17 15:30:00+00:00,0.081
2019-10-17 15:45:00+00:00,0.157
2019-10-17 16:00:00+00:00,0.065
2019-10-17 16:15:00+00:00,0.07
2019-10-17 16:30:00+00:00,0.056
2019-10-17 16:45:00+00:00,0.036
2019-10-17 17:00:00+00:00,0.052
2019-10-17 17:15:00+00:00,0.064
2019-10-17 17:30:00+00:00,0.126
2019-10-17 17:45:00+00:00,0.363
2019-10-17 18:00:00+00:00,0.649
2019-10-17 18:15:00+00:00,0.177
2019-10-17 18:30:00+00:00,0.163
2019-10-17 18:45:00+00:00,0.054
2019-10-17 19:00:00+00:00,0.051
2019-10-17 19:15:00+00:00,0.091
2019-10-17 19:30:00+00:00,0.079
2019-10-17 19:45:00+00:00,0.065
2019-10-17 20:00:00+00:00,0.334
2019-10-17 20:15:00+00:00,0.426
2019-10-17 20:30:00+00:00,0.068
2019-10-17 20:45:00+00:00,0.064
2019-10-17 21:00:00+00:00,0.07
2019-10-17 21:15:00+00:00,0.053
2019-10-17 21:30:00+00:00,0.059
2019-10-17 21:45:00+00:00,0.061
2019-10-17 22:00:00+00:00,0.062
2019-10-17 22:15:00+00:00,0.107
2019-10-17 22:30:00+00:00,0.055
2019-10-17 22:45:00+00:00,0.118
2019-10-17 23:00:00+00:00,0.446
2019-10-17 23:15:00+00:00,0.306
2019-10-17 23:30:00+00:00,0.142
2019-10-17 23:45:00+00:00,0.144
2019-10-18 00:00:00+00:00,0.139
2019-10-18 00:15:00+00:00,0.097
2019-10-18 00:30:00+00:00,0.038
2019-10-18 00:45:00+00:00,0.03
2019-10-18 01:00:00+00:00,0.039
2019-10-18 01:15:00+00:00,0.075
2019-10-18 01:30:00+00:00,0.296
2019-10-18 01:45:00+00:00,0.612
2019-10-18 02:00:00+00:00,0.187
2019-10-18 02:15:00+00:00,0.037
2019-10-18 02:30:00+00:00,0.025
2019-10-18 02:45:00+00:00,0.023
2019-10-18 03:00:00+00:00,0.042
2019-10-18 03:15:00+00:00,0.1
2019-10-18 03:30:00+00:00,0.031
2019-10-18 03:45:00+00:00,0.282
2019-10-18 04:00:00+00:00,0.589
2019-10-18 04:15:00+00:00,0.259
2019-10-18 04:30:00+00:00,0.04
2019-10-18 04:45:00+00:00,0.028
2019-10-18 05:00:00+00:00,0.026
2019-10-18 05:15:00+00:00,0.027
2019-10-18 05:30:00+00:00,0.081
2019-10-18 05:45:00+00:00,0.149
2019-10-18 06:00:00+00:00,0.134
2019-10-18 06:15:00+00:00,0.133
2019-10-18 06:30:00+00:00,0.383
2019-10-18 06:45:00+00:00,0.545
2019-10-18 07:00:00+00:00,0.263
2019-10-18 07:15:00+00:00,0.056
2019-10-18 07:30:00+00:00,0.077
2019-10-18 07:45:00+00:00,0.058
2019-10-18 08:00:00+00:00,0.047
2019-10-18 08:15:00+00:00,0.046
2019-10-18 08:30:00+00:00,0.036
2019-10-18 08:45:00+00:00,0.429
2019-10-18 09:00:00+00:00,0.316
2019-10-18 09:15:00+00:00,0.037
2019-10-18 09:30:00+00:00,0.032
2019-10-18 09:45:00+00:00,0.026
2019-10-18 10:00:00+00:00,0.058
2019-10-18 10:15:00+00:00,0.052
2019-10-18 10:30:00+00:00,0.044
2019-10-18 10:45:00+00:00,0.028
2019-10-18 11:00:00+00:00,0.035
2019-10-18 11:15:00+00:00,0.047
2019-10-18 11:30:00+00:00,0.05
2019-10-18 11:45:00+00:00,0.049
2019-10-18 12:00:00+00:00,0.104
2019-10-18 12:15:00+00:00,0.415
2019-10-18 12:30:00+00:00,0.36
2019-10-18 12:45:00+00:00,0.081
2019-10-18 13:00:00+00:00,0.07
2019-10-18 13:15:00+00:00,0.027
2019-10-18 13:30:00+00:00,0.048
2019-10-18 13:45:00+00:00,0.05
2019-10-18 14:00:00+00:00,0.056
2019-10-18 14:15:00+00:00,0.057
2019-10-18 14:30:00+00:00,0.035
2019-10-18 14:45:00+00:00,0.032
2019-10-18 15:00:00+00:00,0.052
2019-10-18 15:15:00+00:00,0.044
2019-10-18 15:30:00+00:00,0.032
2019-10-18 15:45:00+00:00,0.027
2019-10-18 16:00:00+00:00,0.032
2019-10-18 16:15:00+00:00,0.047
2019-10-18 16:30:00+00:00,0.029
2019-10-18 16:45:00+00:00,0.024
2019-10-18 17:00:00+00:00,0.042
2019-10-18 17:15:00+00:00,0.059
2019-10-18 17:30:00+00:00,0.237
2019-10-18 17:45:00+00:00,0.343
2019-10-18 18:00:00+00:00,0.283
2019-10-18 18:15:00+00:00,0.05
2019-10-18 18:30:00+00:00,0.192
2019-10-18 18:45:00+00:00,0.055
2019-10-18 19:00:00+00:00,0.102
2019-10-18 19:15:00+00:00,0.059
2019-10-18 19:30:00+00:00,0.054
2019-10-18 19:45:00+00:00,0.06
2019-10-18 20:00:00+00:00,0.109
2019-10-18 20:15:00+00:00,0.275
2019-10-18 20:30:00+00:00,0.405
2019-10-18 20:45:00+00:00,0.091
2019-10-18 21:00:00+00:00,0.058
2019-10-18 21:15:00+00:00,0.04
2019-10-18 21:30:00+00:00,0.033
2019-10-18 21:45:00+00:00,0.036
2019-10-18 22:00:00+00:00,0.05
2019-10-18 22:15:00+00:00,0.052
2019-10-18 22:30:00+00:00,0.036
2019-10-18 22:45:00+00:00,0.063
2019-10-18 23:00:00+00:00,0.051
2019-10-18 23:15:00+00:00,0.113
2019-10-18 23:30:00+00:00,0.181
2019-10-18 23:45:00+00:00,0.138
2019-10-19 00:00:00+00:00,0.131
2019-10-19 00:15:00+00:00,0.101
2019-10-19 00:30:00+00:00,0.052
2019-10-19 00:45:00+00:00,0.026
2019-10-19 01:00:00+00:00,0.024
2019-10-19 01:15:00+00:00,0.072
2019-10-19 01:30:00+00:00,0.144
2019-10-19 01:45:00+00:00,0.314
2019-10-19 02:00:00+00:00,0.484
2019-10-19 02:15:00+00:00,0.054
2019-10-19 02:30:00+00:00,0.03
2019-10-19 02:45:00+00:00,0.036
2019-10-19 03:00:00+00:00,0.043
2019-10-19 03:15:00+00:00,0.087
2019-10-19 03:30:00+00:00,0.022
2019-10-19 03:45:00+00:00,0.076
2019-10-19 04:00:00+00:00,0.143
2019-10-19 04:15:00+00:00,0.334
2019-10-19 04:30:00+00:00,0.336
2019-10-19 04:45:00+00:00,0.026
2019-10-19 05:00:00+00:00,0.037
2019-10-19 05:15:00+00:00,0.399
2019-10-19 05:30:00+00:00,0.492
2019-10-19 05:45:00+00:00,0.162
2019-10-19 06:00:00+00:00,0.14
2019-10-19 06:15:00+00:00,0.143
2019-10-19 06:30:00+00:00,0.138
2019-10-19 06:45:00+00:00,0.112
2019-10-19 07:00:00+00:00,0.024
2019-10-19 07:15:00+00:00,0.039
2019-10-19 07:30:00+00:00,0.249
2019-10-19 07:45:00+00:00,0.44
2019-10-19 08:00:00+00:00,0.137
2019-10-19 08:15:00+00:00,0.028
2019-10-19 08:30:00+00:00,0.046
2019-10-19 08:45:00+00:00,0.057
2019-10-19 09:00:00+00:00,0.334
2019-10-19 09:15:00+00:00,0.048
2019-10-19 09:30:00+00:00,0.073
2019-10-19 09:45:00+00:00,0.372
2019-10-19 10:00:00+00:00,0.441
2019-10-19 10:15:00+00:00,0.122
2019-10-19 10:30:00+00:00,0.073
2019-10-19 10:45:00+00:00,0.08
2019-10-19 11:00:00+00:00,0.072
2019-10-19 11:15:00+00:00,0.218
2019-10-19 11:30:00+00:00,0.213
2019-10-19 11:45:00+00:00,0.204
2019-10-19 12:00:00+00:00,0.223
2019-10-19 12:15:00+00:00,0.161
2019-10-19 12:30:00+00:00,0.283
2019-10-19 12:45:00+00:00,0.439
2019-10-19 13:00:00+00:00,0.275
2019-10-19 13:15:00+00:00,0.069
2019-10-19 13:30:00+00:00,0.051
2019-10-19 13:45:00+00:00,0.08
2019-10-19 14:00:00+00:00,0.046
2019-10-19 14:15:00+00:00,0.069
2019-10-19 14:30:00+00:00,0.073
2019-10-19 14:45:00+00:00,0.059
2019-10-19 15:00:00+00:00,0.063
2019-10-19 15:15:00+00:00,0.061
2019-10-19 15:30:00+00:00,0.08
2019-10-19 15:45:00+00:00,0.085
2019-10-19 16:00:00+00:00,0.067
2019-10-19 16:15:00+00:00,0.064
2019-10-19 16:30:00+00:00,0.087
2019-10-19 16:45:00+00:00,0.076
2019-10-19 17:00:00+00:00,0.027
2019-10-19 17:15:00+00:00,0.038
2019-10-19 17:30:00+00:00,0.051
2019-10-19 17:45:00+00:00,0.049
2019-10-19 18:00:00+00:00,0.031
2019-10-19 18:15:00+00:00,0.213
2019-10-19 18:30:00+00:00,0.226
2019-10-19 18:45:00+00:00,0.098
2019-10-19 19:00:00+00:00,0.064
2019-10-19 19:15:00+00:00,0.113
2019-10-19 19:30:00+00:00,0.072
2019-10-19 19:45:00+00:00,0.067
2019-10-19 20:00:00+00:00,0.057
2019-10-19 20:15:00+00:00,0.058
2019-10-19 20:30:00+00:00,0.061
2019-10-19 20:45:00+00:00,0.067
2019-10-19 21:00:00+00:00,0.056
2019-10-19 21:15:00+00:00,0.045
2019-10-19 21:30:00+00:00,0.049
2019-10-19 21:45:00+00:00,0.058
2019-10-19 22:00:00+00:00,0.073
2019-10-19 22:15:00+00:00,0.056
2019-10-19 22:30:00+00:00,0.046
2019-10-19 22:45:00+00:00,0.05
2019-10-19 23:00:00+00:00,0.058
2019-10-19 23:15:00+00:00,0.112
2019-10-19 23:30:00+00:00,0.158
2019-10-19 23:45:00+00:00,0.156
2019-10-20 00:00:00+00:00,0.18
2019-10-20 00:15:00+00:00,0.126
2019-10-20 00:30:00+00:00,0.041
2019-10-20 00:45:00+00:00,0.028
2019-10-20 01:00:00+00:00,0.068
2019-10-20 01:15:00+00:00,0.194
2019-10-20 01:30:00+00:00,0.58
2019-10-20 01:45:00+00:00,0.153
2019-10-20 02:00:00+00:00,0.099
2019-10-20 02:15:00+00:00,0.024
2019-10-20 02:30:00+00:00,0.022
2019-10-20 02:45:00+00:00,0.05
2019-10-20 03:00:00+00:00,0.04
2019-10-20 03:15:00+00:00,0.085
2019-10-20 03:30:00+00:00,0.026
2019-10-20 03:45:00+00:00,0.059
2019-10-20 04:00:00+00:00,0.159
2019-10-20 04:15:00+00:00,0.11
2019-10-20 04:30:00+00:00,0.022
2019-10-20 04:45:00+00:00,0.313
2019-10-20 05:00:00+00:00,0.319
2019-10-20 05:15:00+00:00,0.048
2019-10-20 05:30:00+00:00,0.076
2019-10-20 05:45:00+00:00,0.131
2019-10-20 06:00:00+00:00,0.341
2019-10-20 06:15:00+00:00,0.668
2019-10-20 06:30:00+00:00,0.226
2019-10-20 06:45:00+00:00,0.113
2019-10-20 07:00:00+00:00,0.023
2019-10-20 07:15:00+00:00,0.023
2019-10-20 07:30:00+00:00,0.035
2019-10-20 07:45:00+00:00,0.04
2019-10-20 08:00:00+00:00,0.033
2019-10-20 08:15:00+00:00,0.025
2019-10-20 08:30:00+00:00,0.021
2019-10-20 08:45:00+00:00,0.071
2019-10-20 09:00:00+00:00,0.444
2019-10-20 09:15:00+00:00,0.316
2019-10-20 09:30:00+00:00,0.758
2019-10-20 09:45:00+00:00,0.066
2019-10-20 10:00:00+00:00,0.053
2019-10-20 10:15:00+00:00,0.076
2019-10-20 10:30:00+00:00,0.028
2019-10-20 10:45:00+00:00,0.026
2019-10-20 11:00:00+00:00,0.028
2019-10-20 11:15:00+00:00,0.048
2019-10-20 11:30:00+00:00,0.029
2019-10-20 11:45:00+00:00,0.022
2019-10-20 12:00:00+00:00,0.024
2019-10-20 12:15:00+00:00,0.039
2019-10-20 12:30:00+00:00,0.041
2019-10-20 12:45:00+00:00,0.026
2019-10-20 13:00:00+00:00,0.076
2019-10-20 13:15:00+00:00,0.393
2019-10-20 13:30:00+00:00,0.119
2019-10-20 13:45:00+00:00,0.053
2019-10-20 14:00:00+00:00,0.037
2019-10-20 14:15:00+00:00,0.04
2019-10-20 14:30:00+00:00,0.037
2019-10-20 14:45:00+00:00,0.057
2019-10-20 15:00:00+00:00,0.054
2019-10-20 15:15:00+00:00,0.036
2019-10-20 15:30:00+00:00,0.04
2019-10-20 15:45:00+00:00,0.04
2019-10-20 16:00:00+00:00,0.058
2019-10-20 16:15:00+00:00,0.037
2019-10-20 16:30:00+00:00,0.029
2019-10-20 16:45:00+00:00,0.025
2019-10-20 17:00:00+00:00,0.035
2019-10-20 17:15:00+00:00,0.047
2019-10-20 17:30:00+00:00,0.028
2019-10-20 17:45:00+00:00,0.06
2019-10-20 18:00:00+00:00,0.037
2019-10-20 18:15:00+00:00,0.083
2019-10-20 18:30:00+00:00,0.041
2019-10-20 18:45:00+00:00,1.391
2019-10-20 19:00:00+00:00,1.549
2019-10-20 19:15:00+00:00,1.404
2019-10-20 19:30:00+00:00,1.248
2019-10-20 19:45:00+00:00,0.613
2019-10-20 20:00:00+00:00,0.72
2019-10-20 20:15:00+00:00,1.104
2019-10-20 20:30:00+00:00,1.256
2019-10-20 20:45:00+00:00,0.987
2019-10-20 21:00:00+00:00,0.668
2019-10-20 21:15:00+00:00,0.623
2019-10-20 21:30:00+00:00,0.219
2019-10-20 21:45:00+00:00,0.081
2019-10-20 22:00:00+00:00,0.049
2019-10-20 22:15:00+00:00,0.028
2019-10-20 22:30:00+00:00,0.024
2019-10-20 22:45:00+00:00,0.032
2019-10-20 23:00:00+00:00,0.047
2019-10-20 23:15:00+00:00,0.077
2019-10-20 23:30:00+00:00,0.133
2019-10-20 23:45:00+00:00,0.1
2019-10-21 00:00:00+00:00,0.036
2019-10-21 00:15:00+00:00,0.043
2019-10-21 00:30:00+00:00,0.025
2019-10-21 00:45:00+00:00,0.023
2019-10-21 01:00:00+00:00,0.025
2019-10-21 01:15:00+00:00,0.095
2019-10-21 01:30:00+00:00,0.114
2019-10-21 01:45:00+00:00,0.025
2019-10-21 02:00:00+00:00,0.022
2019-10-21 02:15:00+00:00,0.027
2019-10-21 02:30:00+00:00,0.048
2019-10-21 02:45:00+00:00,0.03
2019-10-21 03:00:00+00:00,0.029
2019-10-21 03:15:00+00:00,0.084
2019-10-21 03:30:00+00:00,0.03
2019-10-21 03:45:00+00:00,0.087
2019-10-21 04:00:00+00:00,0.136
2019-10-21 04:15:00+00:00,0.099
2019-10-21 04:30:00+00:00,0.025
2019-10-21 04:45:00+00:00,0.034
2019-10-21 05:00:00+00:00,0.044
2019-10-21 05:15:00+00:00,0.485
2019-10-21 05:30:00+00:00,0.628
2019-10-21 05:45:00+00:00,0.202
2019-10-21 06:00:00+00:00,0.118
2019-10-21 06:15:00+00:00,0.038
2019-10-21 06:30:00+00:00,0.027
2019-10-21 06:45:00+00:00,0.094
2019-10-21 07:00:00+00:00,0.061
2019-10-21 07:15:00+00:00,0.09
2019-10-21 07:30:00+00:00,0.09
2019-10-21 07:45:00+00:00,0.138
2019-10-21 08:00:00+00:00,0.401
2019-10-21 08:15:00+00:00,0.304
2019-10-21 08:30:00+00:00,0.562
2019-10-21 08:45:00+00:00,0.358
2019-10-21 09:00:00+00:00,0.207
2019-10-21 09:15:00+00:00,0.046
2019-10-21 09:30:00+00:00,0.061
2019-10-21 09:45:00+00:00,0.043
2019-10-21 10:00:00+00:00,0.034
2019-10-21 10:15:00+00:00,0.032
2019-10-21 10:30:00+00:00,0.045
2019-10-21 10:45:00+00:00,0.064
2019-10-21 11:00:00+00:00,0.125
2019-10-21 11:15:00+00:00,0.409
2019-10-21 11:30:00+00:00,0.251
2019-10-21 11:45:00+00:00,0.419
2019-10-21 12:00:00+00:00,0.491
2019-10-21 12:15:00+00:00,0.229
2019-10-21 12:30:00+00:00,0.09
2019-10-21 12:45:00+00:00,0.076
2019-10-21 13:00:00+00:00,0.062
2019-10-21 13:15:00+00:00,0.045
2019-10-21 13:30:00+00:00,0.143
2019-10-21 13:45:00+00:00,0.038
2019-10-21 14:00:00+00:00,0.07
2019-10-21 14:15:00+00:00,0.046
2019-10-21 14:30:00+00:00,0.029
2019-10-21 14:45:00+00:00,0.028
2019-10-21 15:00:00+00:00,0.041
2019-10-21 15:15:00+00:00,0.052
2019-10-21 15:30:00+00:00,0.025
2019-10-21 15:45:00+00:00,0.03
2019-10-21 16:00:00+00:00,0.026
2019-10-21 16:15:00+00:00,0.05
2019-10-21 16:30:00+00:00,0.095
2019-10-21 16:45:00+00:00,0.322
2019-10-21 17:00:00+00:00,0.159
2019-10-21 17:15:00+00:00,0.037
2019-10-21 17:30:00+00:00,0.067
2019-10-21 17:45:00+00:00,0.109
2019-10-21 18:00:00+00:00,0.449
2019-10-21 18:15:00+00:00,0.296
2019-10-21 18:30:00+00:00,0.173
2019-10-21 18:45:00+00:00,0.08
2019-10-21 19:00:00+00:00,0.052
2019-10-21 19:15:00+00:00,0.053
2019-10-21 19:30:00+00:00,0.089
2019-10-21 19:45:00+00:00,0.137
2019-10-21 20:00:00+00:00,0.372
2019-10-21 20:15:00+00:00,0.245
2019-10-21 20:30:00+00:00,0.175
2019-10-21 20:45:00+00:00,0.176
